interactionID	basisOfRecord	sourceTaxonId	sourceTaxonName	sourceVerbatimName	sourceFamilyName	sourceCommonName	sourceSexName	sourceLifeStageName	sourceAssociatedSequences	sourceSexID	interactionTypeId	isNegated	interactionTypeName	targetBodyPartName	targetBodyPartId	experimentalConditionName	experimentalConditionId	targetTaxonId	targetTaxonName	targetVerbatimName	targetFamilyName	targetCommonName	targetLifeStageName	targetAssociatedSequences	country	stateProvince	county	verbatimLocality	localityId	locality	habitat	decimalLatitude	decimalLongitude	minimumElevationInMeters	maximumElevationInMeters	verbatimEventDate	eventDate	eventTime	referenceDoi	referenceCitation	referenceType	primarySource	enteredBy	notes
	LiteratureRecord	https://www.gbif.org/species/1358041	Andrena plebeia		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3152285	Callirhoe sp. 		Malvaceae	Polly Mallow			United States	Texas		Carrizo Springs		Carrizo Springs 						11-IV-1966	4/11/1966			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Holotype
	LiteratureRecord	https://www.gbif.org/species/1358041	Andrena plebeia		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/8988077	Phacelia sp. 		Hydrophyllaceae	Scorpionweed			United States	Texas		Concan		Concan						14-IV-1952	4/14/1952			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1358041	Andrena plebeia		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2888485	Argemone mexicana		Papaveraceae	Bermuda Thistle			United States	Texas		Corpus Christi		Corpus Christi						18-III-1908	3/18/1908			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1358041	Andrena plebeia		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/8988077	Phacelia sp. 		Hydrophyllaceae	Scorpionweed			United States	Texas		Carrizo Springs		Carrizo Springs 						11-IV-1966	4/11/1966			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1358041	Andrena plebeia		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/6392156	Lesquerella sp. 		Brassicaceae	Bladderpod			United States	Texas		Mason		Mason						13-IV-1952	4/13/1952			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1358041	Andrena plebeia		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/8988077	Phacelia sp. 		Hydrophyllaceae	Scorpionweed			United States	Texas		Odessa		Odessa						19-IV-1954	4/19/1954			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1358041	Andrena plebeia		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2964820	Parkinsonia sp. 		Fabaceae	Paloverde			United States	Texas		Uvalde		Uvalde						14-IV-1952	4/14/1952			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357106	Andrena angustella 		Andrenidae		Male			http://purl.obolibrary.org/obo/FBcv_0000333	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3029779	Fragaria sp. 		Rosaceae	Strawberry			United States	California		Underwood		Underwood										"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Holotype
	LiteratureRecord	https://www.gbif.org/species/1357106	Andrena angustella 		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2963774	Lupinus sp. 		Fabaceae	Lupine			United States	California	Humboldt	Myers		Myers										"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Holotype
	LiteratureRecord	https://www.gbif.org/species/1357106	Andrena angustella 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/6064919	Baeria Chrysostoma		Asteraceae				United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357106	Andrena angustella 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3039297	Ceanothus sp. 		Rhamnaceae				United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357106	Andrena angustella 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2888380	Eschscholtzia californica		Papaveraceae	California Poppy			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357106	Andrena angustella 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3029779	Fragaria sp. 		Rosaceae	Strawberries			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357106	Andrena angustella 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5392998	Layia platyglossa		Asteraceae	Coastal Tidytips			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357106	Andrena angustella 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2963774	Lupinus sp. 		Fabaceae	Lupines			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357106	Andrena angustella 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3033294	Ranunculus sp. 		Ranunculaceae	Buttercups			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357106	Andrena angustella 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2989557	Rubus parviflorus		Rosaceae	Thimbleberry			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357106	Andrena angustella 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3091452	Wyethia sp		Asteraceae	Mule Ears 			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357841	Andrena quercina		Andrenidae		Male			http://purl.obolibrary.org/obo/FBcv_0000333	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3039297	Ceanothus sp. 		Rhamnaceae				United States	California		Redlands 		Live Oak Canyon 						15-III-1936	3/15/1936			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Holotype
	LiteratureRecord	https://www.gbif.org/species/1357841	Andrena quercina		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3000918	Chamaebatia foliolosa		Rosaceae	Mountain Misery			United States	California 														"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357841	Andrena quercina		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3020783	Prunus emarginata		Rosaceae				United States	California														"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357841	Andrena quercina		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2770327	Yucca whipplei		Asparagaceae				United States	California 														"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357841	Andrena quercina		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3039297	Ceanothus sp. 		Rhamnaceae				United States	California 														"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	14 individuals 
